"Device Name","IP Addresses","Status","OS Info","Version","Agent Install Date","Last Contact Date","Queued Deployments"
"\\ISSADA-8412G8V","161.253.143.134","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:38:20 PM (Local)","5/23/2011 3:44:24 PM (Local)","2"
"\\CPSAGC-H28G7C1","192.168.1.107","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:54:31 PM (Local)","5/23/2011 3:09:45 PM (Local)","0"
"\\SASSCC-2J4YDG1","128.164.198.48","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/20/2010 9:14:53 AM (Local)","5/23/2011 5:08:19 PM (Local)","2"
"\\SASSCC-FH4YDG1","128.164.199.178","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:05:22 PM (Local)","5/23/2011 5:37:35 PM (Local)","2"
"\\EVAREG-BFW32D1","128.164.234.130","Idle","Microsoft Windows XP Professional-Service Pack 3","6.3.2.858","2/10/2011 2:35:07 PM (Local)","5/23/2011 3:00:12 PM (Local)","0"
"\\SASSMC-9ZFJ191","128.164.99.95","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/14/2010 11:58:57 AM (Local)","5/20/2011 2:37:53 PM (Local)","2"
"\\FMLATITUDE2","10.170.177.81","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/22/2011 4:16:53 PM (Local)","5/22/2011 4:16:53 PM (Local)","0"
"\\CMPSCO-7L73GN1","128.164.100.200","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:20:47 AM (Local)","5/23/2011 5:21:48 PM (Local)","2"
"\\CCAANT-5YNYP21","128.164.121.151","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:24:50 PM (Local)","4/12/2011 3:06:02 PM (Local)","0"
"\\ESIA-8M31Y91","128.164.149.247","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/16/2011 1:15:56 PM (Local)","5/23/2011 5:38:42 PM (Local)","32"
"\\MC-MCMMSKR307W","128.164.34.82","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/16/2010 11:06:50 AM (Local)","5/23/2011 4:07:45 PM (Local)","0"
"\\MC-hspjlbh6179W","128.164.73.221","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/30/2010 4:58:05 PM (Local)","5/23/2011 2:50:33 PM (Local)","0"
"\\GWAFND-85Z5KM1","128.164.76.59","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/12/2010 2:39:22 PM (Local)","5/23/2011 5:50:37 PM (Local)","2"
"\\GWITCIO-2S3KBM1","10.87.92.101","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 11:28:57 AM (Local)","5/23/2011 11:32:00 AM (Local)","2"
"\\GWADV-1TQNJK1","128.164.180.83","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:15:29 AM (Local)","5/23/2011 4:13:27 PM (Local)","0"
"\\SEAS10263-VM","10.0.2.15","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/15/2010 8:58:11 AM (Local)","5/12/2011 4:55:00 PM (Local)","0"
"\\GLSC-INSTR300","128.164.213.118","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/27/2010 8:14:28 AM (Local)","5/23/2011 4:32:08 AM (Local)","0"
"\\GRADMIN-6HFJ191","127.0.0.1","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:50:30 PM (Local)","5/23/2011 12:57:50 PM (Local)","0"
"\\SEAS10505","128.164.158.36","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/27/2010 9:55:59 AM (Local)","5/23/2011 2:20:54 PM (Local)","0"
"\\EVPREA-DLMMQG1","128.164.76.91","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:52:27 PM (Local)","5/23/2011 5:51:06 PM (Local)","2"
"\\ISSLAB-5GPY4J1","128.164.243.46","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:54:44 PM (Local)","5/23/2011 5:48:24 PM (Local)","2"
"\\EVPFM-H151H41","161.253.137.237","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/25/2010 11:27:28 AM (Local)","5/12/2011 11:46:29 AM (Local)","0"
"KIHRIGSIMAC","128.164.182.209","Idle","Apple Mac OS X 10.6.7","6.4185","5/16/2011 1:23:27 PM (Local)","5/23/2011 1:31:44 PM (Local)","0"
"\\ANALAB-077","128.164.29.30","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:44 AM (Local)","5/23/2011 6:23:29 AM (Local)","0"
"\\PTFACULTY110","128.164.239.126","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 3:53:50 AM (Local)","5/23/2011 3:30:24 PM (Local)","0"
"\\GSEHD-D14J2C1","128.164.245.125","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/4/2010 1:37:38 AM (Local)","5/23/2011 1:20:43 PM (Local)","0"
"\\MC-MTMTIOR450CW","128.164.33.19","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/2/2010 11:31:15 AM (Local)","5/23/2011 3:32:18 PM (Local)","0"
"\\GSEHD-8CM5T91","128.164.171.6","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/2/2010 3:04:48 PM (Local)","5/23/2011 3:19:32 PM (Local)","0"
"\\GWADV-28RMXH1","127.0.0.1","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 5:13:35 PM (Local)","5/11/2011 5:10:41 PM (Local)","0"
"\\CCAADM212-D","128.164.240.111","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/4/2010 7:11:24 PM (Local)","5/23/2011 1:07:38 PM (Local)","0"
"\\GWITBPM-75K75M1","128.164.142.173","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/6/2010 4:36:10 PM (Local)","5/23/2011 3:42:08 PM (Local)","5"
"\\SASSOCS-JX1DKN1","128.164.239.71","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","10/10/2010 10:47:09 PM (Local)","5/23/2011 3:52:23 PM (Local)","3"
"\\ISSADA-BNFFQF1","128.164.105.145","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/2/2011 5:54:40 AM (Local)","5/2/2011 5:57:01 PM (Local)","0"
"\\ANALAB-055","128.164.29.222","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:57 AM (Local)","5/23/2011 6:23:33 AM (Local)","0"
"\\EVPFET-","192.168.1.47","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:06:37 PM (Local)","5/23/2011 2:20:06 PM (Local)","3"
"\\GSEHD-5BYNXC1","128.164.182.27","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 5:04:49 PM (Local)","5/21/2011 3:10:24 PM (Local)","0"
"\\GLSP-GELMAN105","128.164.214.147","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/20/2011 1:32:59 PM (Local)","5/23/2011 3:07:33 PM (Local)","0"
"\\EVASIP-BMP5T91","128.164.124.181","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/26/2010 4:58:51 PM (Local)","5/23/2011 1:43:11 PM (Local)","0"
"\\WBTC-A1","128.164.87.191","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/22/2011 1:21:33 AM (Local)","5/22/2011 6:22:55 AM (Local)","0"
"\\GWUPD-5Y7XLJ1","128.164.146.194","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:21:17 PM (Local)","5/23/2011 5:41:57 PM (Local)","2"
"\\CPSGCA-G6D","10.10.0.190","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/21/2011 1:49:56 PM (Local)","5/23/2011 5:29:52 PM (Local)","0"
"DIVIT-C82A14264D04","128.164.129.90","Offline","Apple Mac OS X 10.6.7","6.4185","5/2/2011 6:00:58 PM (Local)","5/2/2011 6:02:06 PM (Local)","0"
"\\EVAORS-3041XL1","128.164.234.145","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:53:21 PM (Local)","5/23/2011 5:45:14 PM (Local)","2"
"\\CCAGEO221","128.164.126.139","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/22/2011 11:43:36 AM (Local)","5/19/2011 12:51:49 PM (Local)","0"
"\\GL0B01AT01","128.164.62.254","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:07:21 AM (Local)","5/23/2011 4:07:21 PM (Local)","0"
"\\GL00B03W02","128.164.60.59","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/19/2011 4:06:43 AM (Local)","5/19/2011 7:46:41 AM (Local)","0"
"\\SASSOCS-98N5T91","128.164.247.60","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/18/2010 11:17:15 AM (Local)","5/23/2011 5:40:54 PM (Local)","2"
"\\EVPTM-4663GN1","192.168.0.2","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/12/2011 6:19:05 AM (Local)","5/23/2011 5:35:30 PM (Local)","0"
"\\CCAPSC-D35R3D1","128.164.245.225","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/7/2010 5:14:43 PM (Local)","5/23/2011 1:16:41 PM (Local)","0"
"\\PRESPIO-HRBJ5J1","128.164.235.177","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:55:03 PM (Local)","5/23/2011 5:39:42 PM (Local)","3"
"\\EVPFM-3S9ZKN1","128.164.138.72","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/3/2011 10:52:38 AM (Local)","5/23/2011 2:55:54 PM (Local)","0"
"\\SASSATH-66T6MM1","128.164.198.83","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/13/2011 10:22:07 AM (Local)","4/27/2011 5:28:05 AM (Local)","3"
"\\EVAREG-HP8RVM1","128.164.106.77","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/20/2010 12:27:50 PM (Local)","5/23/2011 4:26:14 PM (Local)","0"
"\\GLSP-GELMAN303","128.164.215.26","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/3/2011 2:24:00 PM (Local)","5/23/2011 4:46:19 PM (Local)","0"
"\\CMPCPO-3VQC6K1","128.164.230.222","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/13/2011 3:33:01 PM (Local)","5/23/2011 4:14:09 PM (Local)","2"
"\\SASSATH-HH09VK1","128.164.198.160","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2010 7:04:17 AM (Local)","5/23/2011 4:00:56 PM (Local)","2"
"\\GWITTOP-VM-QZTV","172.16.108.128","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/1/2011 2:51:37 PM (Local)","5/3/2011 8:54:56 AM (Local)","0"
"\\ANALAB-029","128.164.29.219","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:21:34 AM (Local)","5/23/2011 6:23:42 AM (Local)","0"
"\\MC-CANSHHW208M","128.164.31.164","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/4/2010 5:39:24 PM (Local)","5/23/2011 2:03:03 PM (Local)","0"
"\\VPERER-HR5RPL1","128.164.234.247","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/30/2010 12:54:58 PM (Local)","5/23/2011 5:55:44 PM (Local)","2"
"\\GWADV-5LHGRC1","127.0.0.1","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 9:13:51 AM (Local)","5/9/2011 8:10:29 AM (Local)","0"
"\\GLSS-ROOM109","128.164.215.30","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/3/2011 3:13:19 PM (Local)","5/23/2011 4:19:52 PM (Local)","0"
"\\CPSAGC-4Y8G7C1","192.168.1.108","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 4:29:23 PM (Local)","5/23/2011 5:08:58 PM (Local)","0"
"\\GLSP-GELMAN308","128.164.213.83","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/9/2010 12:38:55 PM (Local)","5/23/2011 12:50:34 PM (Local)","0"
"\\EVAREG-C7HWQL1","128.164.233.231","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/7/2010 6:41:09 PM (Local)","5/23/2011 1:29:32 PM (Local)","0"
"\\CMPTAX-J446YH1","128.164.232.111","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 8:47:38 PM (Local)","5/23/2011 4:20:30 PM (Local)","2"
"\\GWITTOP-B6B94Q1","161.253.120.120","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/20/2011 11:07:58 AM (Local)","5/12/2011 1:48:59 PM (Local)","0"
"\\EVPCSH-5TG0JK1","128.164.237.182","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:58:46 AM (Local)","5/23/2011 5:15:38 PM (Local)","2"
"\\ANALAB-081","128.164.29.22","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:37 AM (Local)","5/23/2011 6:23:58 AM (Local)","0"
"\\EVPPA-3RSGQP1","128.164.138.66","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/30/2011 4:00:51 PM (Local)","5/23/2011 1:54:51 PM (Local)","0"
"\\MC-EVPOEMBYJFVW","128.164.138.19","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 9:32:00 AM (Local)","5/23/2011 5:40:02 PM (Local)","2"
"\\THE-32339887917","128.164.241.68","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/20/2010 11:14:28 AM (Local)","5/23/2011 2:10:55 PM (Local)","0"
"\\EVPPRK-530GW91","127.0.0.1","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/19/2011 9:31:00 AM (Local)","5/23/2011 5:51:48 PM (Local)","2"
"\\FWI09-4RGHTJ1","128.164.177.230","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:26:41 PM (Local)","5/23/2011 5:37:45 PM (Local)","0"
"\\SASSATH-","128.164.181.116","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/23/2011 11:45:32 AM (Local)","5/23/2011 5:41:27 PM (Local)","2"
"\\GSEHD-7JGJ191","128.164.182.136","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2011 2:10:20 PM (Local)","5/23/2011 2:04:23 PM (Local)","0"
"\\R200103L01","161.253.129.88","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:07:08 AM (Local)","5/23/2011 12:30:56 PM (Local)","0"
"\\GWITLAB-5GPR5J1","161.253.141.121","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/13/2010 1:48:39 AM (Local)","5/23/2011 5:45:31 PM (Local)","2"
"\\HGDOFFICEDELL","128.164.247.226","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/20/2010 10:43:46 AM (Local)","5/23/2011 1:05:22 PM (Local)","0"
"\\SASSATH-JPBZX21","128.164.198.161","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 6:52:29 PM (Local)","5/23/2011 5:45:01 PM (Local)","2"
"\\ESIA-26R69P1","128.164.149.88","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/16/2011 2:28:45 PM (Local)","5/23/2011 5:53:47 PM (Local)","2"
"\\SASSCC-520GW91","128.164.199.195","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:41:44 PM (Local)","5/23/2011 5:50:27 PM (Local)","2"
"\\VPERER-CP96FN1","128.164.235.106","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/10/2011 3:36:17 PM (Local)","5/23/2011 4:19:02 PM (Local)","3"
"\\GWITTS-CYSMWL1","161.253.142.86","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/19/2011 3:21:28 PM (Local)","5/23/2011 4:52:56 PM (Local)","1"
"\\RSO-GJH-LPT2","10.241.1.32","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/22/2011 9:26:00 AM (Local)","4/22/2011 10:51:26 AM (Local)","0"
"\\FMOPS-1ZP6L91","128.164.124.146","Idle","Microsoft Windows XP Professional-SERVICE PACK 3","6.2.3.181","1/21/2011 7:22:25 AM (Local)","5/23/2011 3:54:26 PM (Local)","0"
"\\CPSGCA-4MVGMB1","10.10.0.179","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/5/2011 4:52:10 PM (Local)","4/12/2011 5:47:02 PM (Local)","0"
"\\MC-SPTRAINRMH6W","128.164.73.55","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/30/2010 7:38:09 PM (Local)","5/23/2011 4:26:37 PM (Local)","0"
"\\SASSSAC-G47NMH1","128.164.199.187","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/12/2010 3:04:46 PM (Local)","5/23/2011 5:56:04 PM (Local)","2"
"\\HIMMBAC066","128.164.29.76","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/19/2011 1:24:13 AM (Local)","5/19/2011 6:22:28 AM (Local)","0"
"\\MC-BCMJXKR553W2","128.164.34.251","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","11/23/2010 12:13:12 PM (Local)","5/23/2011 5:51:03 PM (Local)","0"
"\\MC-MCDSMSR615W","128.164.32.15","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/16/2010 9:23:31 AM (Local)","5/23/2011 2:16:45 PM (Local)","0"
"\\CMPGCS-7B09LH1","161.253.140.174","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/6/2010 1:19:42 PM (Local)","5/23/2011 5:44:01 PM (Local)","2"
"\\MC-MLBJMPL101W2","128.164.87.175","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","2/11/2011 3:31:13 PM (Local)","5/18/2011 12:58:09 PM (Local)","0"
"\\FN00220T01","128.164.62.252","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:03 AM (Local)","5/23/2011 12:15:23 PM (Local)","0"
"\\GWUPD-5F8JLJ1","192.168.1.45","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/5/2011 5:46:44 PM (Local)","5/22/2011 8:51:27 PM (Local)","2"
"\\GWITTS-39517D1","128.164.129.125","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/4/2011 10:37:48 AM (Local)","5/23/2011 5:50:34 PM (Local)","2"
"\\AC00459T01","128.164.63.77","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:41 AM (Local)","5/23/2011 12:15:29 PM (Local)","0"
"\\MC-EOHKLHR106W","128.164.34.116","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 9:48:33 AM (Local)","5/23/2011 4:54:22 PM (Local)","0"
"SNSSNOWLEOPARD-RC4","10.10.137.150","Offline","Apple Mac OS X 10.6.7","6.4283","5/17/2011 9:43:50 AM (Local)","5/17/2011 9:45:58 AM (Local)","0"
"\\CMPPAY-C563GN1","128.164.101.3","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 11:17:46 AM (Local)","5/23/2011 5:10:10 PM (Local)","3"
"\\MC-IPHGSAG20W","128.164.175.113","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/20/2010 1:27:09 PM (Local)","5/23/2011 1:02:35 PM (Local)","0"
"\\GWSBMGT-BLFFLJ1","128.164.226.28","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/17/2010 11:24:05 AM (Local)","5/23/2011 5:55:17 PM (Local)","0"
"\\CPSAGC-20DSZE6","192.168.1.123","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 9:13:18 AM (Local)","5/23/2011 11:58:27 AM (Local)","0"
"\\CMPFRP-F657W71","161.253.140.164","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/21/2011 9:22:45 AM (Local)","5/17/2011 3:51:33 PM (Local)","2"
"\\GWUPD-DCCTCD1","128.164.98.146","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:20:27 AM (Local)","5/23/2011 5:33:16 PM (Local)","0"
"\\SASSHP-8CM3RL1","128.164.197.241","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/13/2010 10:03:56 AM (Local)","5/23/2011 5:45:35 PM (Local)","2"
"\\GWITTOP-H4K11F1","161.253.142.71","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/16/2011 5:11:36 PM (Local)","5/17/2011 7:19:50 AM (Local)","0"
"\\SASSADM-H7Q4391","128.164.99.76","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:24:57 PM (Local)","5/23/2011 5:24:50 PM (Local)","2"
"\\EVPFM-CY1FMJ1","128.164.138.173","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","8/20/2010 4:43:18 PM (Local)","5/23/2011 2:22:10 PM (Local)","0"
"\\GL00B01006","128.164.62.127","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:47 AM (Local)","5/23/2011 5:39:25 PM (Local)","0"
"\\CPSVGC-50P15Q1","128.164.251.35","Offline","Microsoft Windows 7 Enterprise","6.4.2.504","5/17/2011 11:52:39 AM (Local)","5/17/2011 1:21:53 PM (Local)","2"
"\\EVAREG-40L1HD1","128.164.239.187","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/15/2010 1:48:46 PM (Local)","5/23/2011 1:12:28 PM (Local)","0"
"\\GWSBIST-FTYCFQ1","128.164.225.199","Working","Microsoft Windows 7 Enterprise","6.4.2.504","5/19/2011 10:18:34 AM (Local)","5/23/2011 4:42:24 PM (Local)","1"
"\\GWSBT-DQ6J191","128.164.225.4","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","12/10/2010 12:23:26 PM (Local)","5/17/2011 9:00:42 AM (Local)","0"
"\\CCAECN-2NLWT91","10.0.1.4","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","3/16/2011 12:20:44 PM (Local)","5/23/2011 1:04:06 PM (Local)","0"
"\\GLSS-FONES","128.164.213.79","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/16/2011 4:51:23 PM (Local)","5/23/2011 5:53:28 PM (Local)","0"
"\\SASSHP-8CB1RL1","128.164.233.106","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:35:11 AM (Local)","5/23/2011 5:09:57 PM (Local)","1"
"\\GL00B05064","128.164.61.174","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/11/2011 4:07:09 AM (Local)","5/11/2011 9:33:39 AM (Local)","0"
"\\ANALAB-127","128.164.29.183","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:51 AM (Local)","5/23/2011 6:23:36 AM (Local)","0"
"\\MC-MLBMOD3R302","128.164.34.195","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","6/3/2010 11:56:47 AM (Local)","5/23/2011 5:39:42 PM (Local)","0"
"\\GWITADA-9200DDT","128.164.105.163","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/14/2010 10:09:41 AM (Local)","5/20/2011 7:34:13 PM (Local)","2"
"\\ISSTOP-64QYGG1","128.164.142.248","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 7:27:42 AM (Local)","5/23/2011 4:09:16 PM (Local)","2"
"\\CLASS-B102","128.164.87.133","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:22:54 AM (Local)","5/23/2011 6:23:45 AM (Local)","0"
"\\MC-RSOSEGR313EW","128.164.138.17","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","9/16/2010 10:49:13 AM (Local)","4/29/2011 10:26:55 AM (Local)","0"
"\\GWSBIIT-7BZNXC1","128.164.225.23","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/21/2011 8:21:41 AM (Local)","5/23/2011 2:42:56 PM (Local)","0"
"\\DUQ0155013","128.164.62.159","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:33 AM (Local)","5/23/2011 4:26:26 PM (Local)","0"
"\\GWU-37D11B1F6DF","128.164.215.110","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/4/2011 11:55:55 AM (Local)","5/4/2011 11:55:55 AM (Local)","0"
"\\DUQ0155030","128.164.62.176","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:06:08 AM (Local)","5/23/2011 5:41:40 PM (Local)","0"
"\\GLSS-CHRISTO","128.164.215.156","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/22/2010 3:56:17 PM (Local)","5/23/2011 5:46:47 PM (Local)","0"
"\\VPGCVPG-DZKCWL1","128.164.124.167","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/13/2010 5:30:50 PM (Local)","5/23/2011 5:44:17 PM (Local)","2"
"\\MC-OITMLOR313W3","128.164.35.211","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","7/15/2010 3:40:42 PM (Local)","5/23/2011 4:01:46 PM (Local)","0"
"\\DUQ0155005","128.164.62.151","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 3:01:10 PM (Local)","5/23/2011 3:11:17 PM (Local)","0"
"\\MC-EOHDEPTL","0.0.0.0","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/14/2011 3:24:15 PM (Local)","4/28/2011 1:00:40 PM (Local)","0"
"\\CAN-XXX1-R514","192.168.1.36","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","4/29/2011 2:35:46 PM (Local)","5/2/2011 2:48:52 PM (Local)","0"
"\\ANALAB-087","128.164.29.33","Sleeping","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 1:21:58 AM (Local)","5/23/2011 6:22:20 AM (Local)","0"
"\\VPHRHR-DY6JP41","128.164.81.94","Working","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","1/20/2011 6:53:59 PM (Local)","5/23/2011 5:37:55 PM (Local)","2"
"\\GL00B01022","128.164.62.143","Idle","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:05:47 AM (Local)","5/23/2011 5:10:57 PM (Local)","0"
"\\[unknown]","0.0.0.0","Offline","Microsoft Windows XP Professional-Service Pack 3","6.4.2.420","5/23/2011 4:04:28 AM (Local)","5/12/2011 4:06:04 AM (Local)","0"
